32	9	41	2	34	51	28	34	0	-212	185	734	-188	94	727	-170	139	783	-51	356	444	-54	524	447	-117	428	452	0	0	0	0	0	0	-19	-5	-45	0	0	3	0	0	0	0	0	0	0	0
32	9	41	2	34	50	28	33	0	-212	185	734	-189	95	728	-170	139	784	-51	356	444	-54	524	447	-117	428	452	-1	0	0	0	0	0	-18	-3	-42	0	1	1	0	0	0	0	0	0	0	0
32	9	41	2	34	50	28	33	0	-213	185	735	-189	95	728	-171	139	784	-51	356	444	-54	524	447	-118	428	452	-1	0	0	0	0	0	-14	-2	-26	0	1	1	0	0	0	0	0	0	0	0
32	9	41	2	34	50	28	33	0	-214	185	736	-190	95	729	-172	139	785	-52	356	444	-54	524	447	-118	428	452	-1	0	0	0	0	0	-13	4	-10	0	1	0	0	0	0	0	0	0	0	0
32	8	41	2	34	50	28	33	0	-215	185	736	-191	95	730	-173	139	786	-52	355	444	-54	524	448	-118	428	452	0	0	0	0	0	0	-17	11	0	0	1	0	0	0	0	0	0	0	0	0
31	8	41	2	34	49	27	33	0	-216	185	737	-191	94	731	-174	139	787	-52	355	444	-54	524	448	-118	428	453	0	0	0	0	0	0	-21	11	1	1	2	-1	0	0	0	0	0	0	0	0
31	8	41	2	34	49	27	33	0	-217	185	738	-193	94	732	-176	139	788	-52	355	444	-54	523	448	-118	428	453	0	0	0	0	0	0	-26	3	-5	3	2	-1	0	0	0	0	0	0	0	0
31	8	41	1	34	48	27	33	0	-218	185	739	-193	94	733	-177	139	789	-52	355	444	-54	523	448	-118	428	453	0	0	0	0	0	0	-29	0	-10	3	2	0	0	0	0	0	0	0	0	0
31	8	41	1	34	48	27	32	0	-219	185	739	-194	95	734	-178	139	790	-52	355	444	-54	523	448	-118	428	453	0	0	0	0	0	0	-31	2	-17	2	2	0	0	0	0	0	0	0	0	0
31	8	41	1	34	48	27	32	0	-219	185	740	-194	95	734	-178	140	790	-52	355	444	-54	523	448	-118	428	453	0	0	0	0	0	0	-24	-4	-21	1	3	0	0	0	0	0	0	0	0	0
30	8	41	1	34	47	27	32	0	-220	185	740	-195	94	735	-179	139	791	-52	355	444	-54	523	448	-118	427	453	0	0	0	0	0	0	-13	-5	-20	0	3	1	0	0	0	0	0	0	0	0
30	7	41	1	34	47	27	32	1	-220	184	741	-195	94	736	-179	139	792	-52	355	445	-54	523	448	-118	427	453	0	0	0	0	0	0	-5	1	-15	0	2	1	0	0	0	0	0	0	0	0
30	7	41	1	34	47	27	32	1	-221	184	741	-194	94	736	-180	139	792	-52	355	445	-54	523	449	-118	427	453	0	0	0	0	0	0	-2	5	-8	0	2	1	0	0	0	0	0	0	0	0
30	7	41	1	34	47	27	32	1	-221	184	742	-195	94	737	-180	139	793	-52	355	445	-54	523	449	-118	427	453	0	0	0	0	0	0	-3	5	-2	0	1	1	0	0	0	0	0	0	0	0
30	7	41	1	34	46	27	32	0	-221	184	742	-195	94	737	-181	139	794	-52	355	445	-54	523	449	-118	427	453	0	0	0	0	0	0	-6	3	0	-1	0	1	0	0	0	0	0	0	0	0
30	7	41	1	34	46	27	32	0	-222	184	743	-195	94	738	-181	139	794	-52	355	445	-55	523	449	-118	427	454	0	0	0	0	0	0	-9	-9	-6	-1	-2	0	0	0	0	0	0	0	0	0
30	7	40	1	34	46	27	32	0	-222	184	743	-196	94	739	-182	139	795	-52	355	445	-55	523	449	-118	427	454	0	0	0	0	0	0	-10	-11	-9	0	-3	0	0	0	0	0	0	0	0	0
30	7	40	1	34	46	27	31	0	-223	184	744	-196	94	740	-182	139	796	-52	354	445	-55	523	449	-118	427	454	0	0	0	0	0	0	-11	-7	-10	0	-3	0	0	0	0	0	0	0	0	0
29	7	40	1	34	45	27	31	0	-223	184	744	-197	94	741	-183	139	797	-52	354	445	-55	523	449	-118	427	454	0	0	0	0	0	0	-18	-4	-15	0	-1	0	0	0	0	0	0	0	0	0
29	7	40	1	34	45	27	31	0	-224	184	745	-197	94	741	-184	140	797	-52	354	445	-55	523	449	-118	427	454	0	0	0	0	0	0	-14	-2	-17	0	0	1	0	0	0	0	0	0	0	0
29	7	40	1	34	45	27	31	0	-225	184	745	-198	94	742	-184	140	798	-52	354	445	-55	523	449	-119	427	454	0	0	0	0	0	0	-8	-4	-17	0	2	1	0	0	0	0	0	0	0	0
29	7	40	1	33	45	27	31	0	-225	184	746	-198	94	743	-185	140	799	-53	354	446	-55	522	449	-119	427	454	0	0	0	0	0	0	-7	-5	-17	0	2	1	0	0	0	0	0	0	0	0
29	7	40	1	33	44	27	30	0	-226	184	746	-199	94	744	-186	140	799	-53	354	446	-55	522	450	-119	427	454	0	0	0	0	0	0	-6	-7	-22	0	2	1	0	0	0	0	0	0	0	0
29	7	40	1	33	44	27	30	0	-227	184	747	-200	94	745	-187	140	800	-53	354	446	-55	522	450	-119	427	454	0	0	0	0	0	0	-5	-12	-24	0	0	0	0	0	0	0	0	0	0	0
29	7	40	1	33	44	27	30	0	-228	183	748	-201	94	746	-188	140	801	-53	354	446	-55	522	450	-119	426	454	0	0	0	0	0	0	-6	-13	-19	0	0	-1	0	0	0	0	0	0	0	0
28	7	40	1	33	43	26	30	0	-229	183	749	-202	93	747	-189	140	802	-53	354	446	-55	522	450	-119	426	454	0	0	0	0	0	0	-10	-7	-14	0	0	0	0	0	0	0	0	0	0	0
28	6	40	1	33	43	26	30	1	-230	183	750	-203	93	748	-190	140	803	-53	353	446	-55	522	450	-119	426	454	0	0	0	0	0	0	-16	1	-7	0	0	0	0	0	0	0	0	0	0	0
28	6	39	0	33	43	26	30	1	-231	183	750	-204	93	748	-191	140	804	-53	353	446	-56	522	450	-119	426	454	0	0	0	0	0	0	-18	8	-4	2	0	0	0	0	0	0	0	0	0	0
27	6	39	0	33	42	26	29	1	-232	183	751	-205	93	749	-192	140	805	-53	353	446	-56	522	450	-119	426	454	0	0	0	0	0	0	-14	9	-4	2	0	0	0	0	0	0	0	0	0	0
27	6	39	0	32	42	26	29	1	-233	183	752	-206	93	750	-194	139	806	-53	353	446	-56	522	450	-119	426	454	0	0	0	0	0	0	-15	7	-6	2	0	0	0	0	0	0	0	0	0	0
27	6	39	0	32	41	26	29	1	-236	182	754	-208	93	752	-197	139	808	-54	353	446	-56	521	450	-120	426	454	0	0	0	0	0	0	-17	16	-10	1	-1	0	0	0	0	0	0	0	0	0
26	6	39	0	32	41	26	29	1	-237	182	754	-209	93	753	-198	139	808	-54	353	446	-56	521	450	-120	426	454	0	0	0	0	0	0	-20	23	-12	1	-1	0	0	0	0	0	0	0	0	0
26	6	39	0	32	41	25	29	1	-238	182	755	-210	93	753	-199	139	809	-54	353	446	-56	521	450	-120	426	455	0	0	0	0	0	0	-18	17	-11	1	-1	-1	0	0	0	0	0	0	0	0
26	6	39	0	32	40	25	29	2	-240	182	756	-211	93	754	-200	139	810	-54	353	446	-56	521	450	-120	426	455	0	0	0	0	0	0	-12	8	-12	0	-1	0	0	0	0	0	0	0	0	0
25	6	39	0	32	40	25	28	2	-241	182	756	-212	93	755	-201	139	811	-54	353	446	-56	521	450	-120	426	455	0	0	0	0	0	0	-11	5	-10	0	0	0	0	0	0	0	0	0	0	0
25	6	39	0	31	40	25	28	2	-242	182	757	-213	93	755	-203	139	811	-54	353	446	-57	521	450	-120	426	455	0	0	0	0	0	0	-13	8	-9	0	0	1	0	0	0	0	0	0	0	0
25	6	39	0	31	39	25	28	2	-243	182	757	-214	92	756	-204	139	812	-54	353	447	-57	521	450	-120	426	455	0	0	0	0	0	0	-11	9	-8	0	0	2	0	0	0	0	0	0	0	0
25	6	39	0	31	39	25	28	2	-244	181	758	-214	92	756	-205	139	812	-54	353	447	-57	521	450	-120	426	455	0	0	0	0	0	0	-11	7	-10	1	0	0	0	0	0	0	0	0	0	0
24	6	39	0	31	39	25	28	2	-245	181	758	-215	92	757	-206	139	813	-54	353	447	-57	521	451	-120	426	455	0	0	0	0	0	0	-12	4	-10	1	0	0	0	0	0	0	0	0	0	0
24	6	38	0	31	39	25	28	2	-246	181	758	-216	92	757	-207	139	813	-54	353	447	-57	521	451	-120	426	455	0	0	1	0	0	0	-12	2	-10	1	0	0	0	0	0	0	0	0	0	0
24	6	38	0	31	39	25	28	2	-247	181	759	-217	92	758	-208	139	814	-54	353	447	-57	521	451	-121	425	455	0	0	1	0	0	0	-11	1	-6	1	0	0	0	0	0	0	0	0	0	0
24	6	38	0	31	38	25	27	2	-247	180	759	-218	91	758	-209	138	814	-54	353	447	-57	521	451	-121	425	455	0	0	0	0	0	0	-11	5	-6	0	-1	-1	0	0	0	0	0	0	0	0
24	6	38	0	31	38	25	27	3	-248	180	759	-218	91	759	-209	138	814	-54	353	447	-57	521	451	-121	425	455	0	0	0	0	0	0	-9	7	-8	0	-1	-1	0	0	0	0	0	0	0	0
23	6	38	0	31	38	25	27	3	-250	179	760	-219	90	759	-211	137	815	-55	353	447	-57	521	451	-121	425	456	0	0	0	0	0	0	-9	4	-7	-1	4	0	0	0	0	0	0	0	0	0
23	5	38	1	31	38	25	27	3	-250	179	760	-220	90	759	-212	137	816	-55	352	447	-57	521	451	-121	425	456	0	0	0	0	0	0	-8	7	-5	-1	4	0	0	0	0	0	0	0	0	0
23	5	38	1	30	38	24	27	3	-251	178	761	-220	89	760	-212	136	816	-55	352	447	-58	521	452	-121	425	456	0	0	1	0	0	0	-9	11	-3	0	5	1	0	0	0	0	0	0	0	0
23	5	38	1	30	37	24	27	3	-251	178	761	-221	89	760	-213	136	816	-55	352	447	-58	521	452	-121	425	456	0	0	1	0	0	0	-14	8	4	0	4	1	0	0	0	0	0	0	0	0
23	5	38	1	30	37	24	27	3	-252	177	761	-221	88	760	-213	135	816	-55	352	447	-58	521	452	-121	425	456	0	0	1	0	0	0	-8	6	4	0	4	1	0	0	0	0	0	0	0	0
23	5	38	1	30	37	24	27	3	-252	177	761	-221	88	760	-213	135	816	-55	352	448	-58	521	452	-121	425	456	0	0	1	0	0	0	-4	-2	1	1	2	1	0	0	0	0	0	0	0	0
23	5	38	1	30	37	24	27	3	-252	176	761	-222	88	760	-214	134	816	-55	352	448	-58	521	452	-122	425	456	0	0	0	0	0	0	0	-4	0	1	1	1	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	27	3	-252	176	761	-222	87	760	-214	134	816	-55	352	448	-58	521	452	-122	425	456	0	0	0	0	0	0	0	-2	-1	1	0	1	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	27	3	-253	175	761	-222	87	760	-214	133	817	-56	352	448	-58	521	453	-122	425	456	0	0	0	0	0	0	-1	-2	0	3	0	0	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	27	3	-253	175	762	-222	86	760	-214	133	817	-56	352	448	-58	520	453	-122	425	457	0	0	0	0	0	0	-1	-2	0	2	0	0	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	26	2	-253	174	762	-223	85	761	-215	132	817	-56	352	448	-58	520	453	-122	425	457	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	26	3	-253	174	762	-223	85	761	-215	131	817	-56	352	448	-58	520	453	-122	425	457	0	0	0	0	0	0	-1	0	7	2	0	-1	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	26	2	-254	173	762	-223	84	761	-215	131	817	-56	352	448	-58	520	453	-122	425	457	0	0	0	0	0	0	-5	3	8	1	1	-1	0	0	0	0	0	0	0	0
23	5	37	0	30	37	24	26	2	-254	173	762	-224	84	761	-216	130	817	-56	352	448	-59	520	453	-122	424	457	0	0	0	0	0	0	-7	2	7	0	2	0	0	0	0	0	0	0	0	0
23	5	36	0	30	36	24	26	2	-254	172	763	-224	83	761	-216	130	818	-56	352	449	-59	520	453	-122	424	457	0	0	0	0	0	0	-7	-2	5	0	1	0	0	0	0	0	0	0	0	0
22	5	36	0	30	36	24	26	2	-254	172	763	-224	83	761	-216	129	818	-56	352	449	-59	520	453	-122	424	457	0	0	0	0	0	0	-7	-2	2	0	0	0	0	0	0	0	0	0	0	0
22	5	36	0	30	36	24	26	2	-255	171	763	-225	83	761	-217	129	818	-56	352	449	-59	520	453	-122	424	457	0	0	0	0	0	0	-7	-3	0	0	0	0	0	0	0	0	0	0	0	0
22	5	36	0	30	36	24	26	2	-255	171	763	-226	82	762	-218	128	818	-56	352	449	-59	520	454	-122	424	458	0	0	0	0	0	0	-7	-7	-3	0	0	0	0	0	0	0	0	0	0	0
22	5	36	0	29	36	24	26	2	-256	170	763	-226	81	762	-218	128	818	-56	352	449	-59	520	454	-122	424	458	0	0	0	0	0	0	-7	-6	-5	0	0	0	0	0	0	0	0	0	0	0
22	5	36	0	29	36	24	26	2	-256	170	763	-226	81	762	-219	127	819	-56	351	449	-59	520	454	-122	424	458	0	0	0	0	0	0	-7	-2	-2	0	0	0	0	0	0	0	0	0	0	0
22	5	36	0	29	36	24	26	2	-257	169	763	-227	80	762	-219	127	819	-56	351	450	-59	520	454	-122	424	458	0	0	0	0	0	0	-5	-2	0	1	0	0	0	0	0	0	0	0	0	0
22	5	35	0	29	36	24	25	2	-257	169	763	-227	80	762	-220	126	819	-56	351	450	-59	520	454	-122	424	458	0	0	0	0	0	0	-5	0	-2	1	0	0	0	0	0	0	0	0	0	0
22	5	35	0	29	36	23	25	2	-258	168	763	-228	79	762	-220	125	819	-56	351	450	-59	520	454	-123	424	458	0	0	0	0	0	0	-6	1	-2	1	-1	-1	0	0	0	0	0	0	0	0
22	5	35	0	29	36	23	25	2	-258	167	763	-228	78	762	-221	125	819	-56	351	450	-59	520	455	-123	424	458	0	0	0	0	0	0	-7	3	-2	1	-2	-1	0	0	0	0	0	0	0	0
22	5	35	0	29	36	23	25	2	-258	167	763	-228	78	762	-221	124	819	-57	351	450	-59	519	455	-123	424	458	0	0	0	0	0	0	-8	2	-2	2	-1	-1	0	0	0	0	0	0	0	0
22	6	35	0	29	36	23	25	2	-259	166	763	-229	77	762	-222	123	819	-57	351	450	-59	519	455	-123	424	459	0	0	0	0	0	0	-8	-1	-1	2	0	-1	0	0	0	0	0	0	0	0
22	6	35	0	29	35	23	25	2	-259	165	763	-229	76	762	-222	122	819	-57	351	450	-59	519	455	-123	424	459	0	0	0	0	0	0	-8	-6	0	3	0	-1	0	0	0	0	0	0	0	0
22	6	34	0	29	35	23	25	2	-259	164	763	-230	75	762	-222	122	819	-57	351	451	-59	519	455	-123	424	459	0	0	0	0	0	0	-9	-11	-1	3	0	-1	0	0	0	0	0	0	0	0
22	6	34	0	29	35	23	25	2	-259	163	763	-230	74	762	-223	121	819	-57	351	451	-59	519	455	-123	424	459	0	0	0	0	0	0	-9	-9	0	1	-1	-2	0	0	0	0	0	0	0	0
22	6	34	0	29	35	23	25	1	-259	162	762	-230	73	762	-223	119	819	-57	351	451	-59	519	455	-123	423	459	0	0	0	0	0	0	-8	-9	2	0	-1	-2	0	0	0	0	0	0	0	0
22	6	34	0	29	35	23	24	1	-259	162	762	-231	72	762	-223	118	818	-57	351	451	-59	519	455	-123	423	459	0	0	0	0	0	0	-6	-9	5	0	-1	-2	0	0	0	0	0	0	0	0
22	6	33	0	29	35	23	24	1	-260	160	761	-231	70	761	-224	116	818	-57	350	451	-59	519	456	-123	423	459	0	0	0	0	0	0	-5	-9	6	1	0	-1	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-260	159	761	-232	69	760	-224	115	817	-57	350	451	-60	519	456	-123	423	459	0	0	0	0	0	0	-7	-10	7	1	0	-1	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-260	158	761	-232	68	760	-225	114	817	-58	350	451	-60	519	456	-124	423	459	0	0	0	0	0	0	-9	-10	4	3	0	0	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-260	157	760	-232	67	759	-225	113	816	-58	350	451	-60	518	456	-124	423	459	0	0	0	0	0	0	-13	-3	2	3	1	0	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-261	156	759	-232	66	759	-225	112	816	-58	350	451	-60	518	456	-124	423	460	0	0	0	0	0	0	-11	-1	3	2	2	0	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-261	155	759	-232	65	758	-225	111	815	-58	350	451	-60	518	456	-124	423	460	0	0	1	0	0	0	-9	0	2	2	2	0	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-261	154	758	-232	64	757	-225	110	814	-58	350	452	-60	518	456	-124	423	460	0	0	0	0	0	0	-7	6	2	1	2	0	0	0	0	0	0	0	0	0
22	6	33	1	29	35	23	24	1	-261	153	758	-232	64	756	-226	109	814	-58	350	452	-60	518	456	-124	423	460	0	0	0	0	0	0	-3	8	2	1	1	-1	0	0	0	0	0	0	0	0
22	6	33	1	28	35	23	24	1	-261	151	756	-232	62	755	-225	107	812	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	-1	7	2	0	2	-1	0	0	0	0	0	0	0	0
22	7	32	1	28	35	23	24	1	-261	150	756	-232	61	754	-225	106	811	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	0	5	4	0	4	0	0	0	0	0	0	0	0	0
22	7	32	2	28	36	23	23	1	-261	149	755	-232	60	754	-225	105	811	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	1	0	2	-1	4	1	0	0	0	0	0	0	0	0
22	7	32	2	28	35	23	23	1	-261	148	754	-232	59	753	-225	104	810	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	2	-3	3	-1	0	0	0	0	0	0	0	0	0	0
22	7	32	2	28	36	23	23	1	-260	147	754	-232	58	752	-225	104	810	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	0	2	6	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	32	2	28	36	23	23	1	-260	146	753	-232	57	752	-224	103	809	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	0	8	6	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	32	2	28	36	23	23	1	-260	146	753	-231	56	751	-224	102	808	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	0	7	4	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	31	2	28	36	23	23	1	-260	145	752	-231	55	750	-224	101	808	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	0	5	3	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	31	2	28	36	23	23	0	-259	144	752	-230	55	750	-223	100	807	-58	350	452	-60	518	457	-124	423	460	0	0	0	0	0	0	0	2	3	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	31	2	28	36	23	23	0	-258	143	751	-230	54	750	-223	99	807	-58	350	452	-61	518	457	-124	422	460	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
22	7	31	3	28	36	23	23	0	-258	142	751	-230	53	749	-222	98	807	-58	350	452	-61	518	457	-124	422	460	0	0	0	0	0	0	2	-6	6	0	5	2	0	0	0	0	0	0	0	0
22	7	31	3	28	36	23	23	0	-257	141	751	-229	52	749	-221	97	806	-58	350	452	-61	518	457	-124	422	460	0	0	0	0	0	0	5	-12	8	0	4	3	0	0	0	0	0	0	0	0
22	7	31	3	28	36	23	23	0	-256	140	751	-229	51	748	-221	96	806	-58	350	452	-61	518	458	-124	422	460	0	0	0	0	0	0	8	-13	11	0	3	2	0	0	0	0	0	0	0	0
22	7	30	3	28	36	23	23	0	-256	140	751	-228	50	748	-220	95	806	-58	350	452	-61	518	458	-124	422	460	0	0	0	0	0	0	8	-9	14	0	1	1	0	0	0	0	0	0	0	0
22	7	30	3	28	36	23	23	0	-255	138	751	-227	48	748	-219	93	805	-58	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	5	-5	15	-1	0	0	0	0	0	0	0	0	0	0
22	8	30	3	28	36	23	23	0	-254	137	751	-227	47	747	-219	92	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	4	-1	13	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	30	3	28	36	23	23	0	-254	136	750	-227	47	747	-218	91	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	3	0	12	-1	-1	-1	0	0	0	0	0	0	0	0
22	7	30	3	28	36	23	23	0	-254	136	751	-226	46	747	-218	90	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	2	1	12	0	-1	-1	0	0	0	0	0	0	0	0
22	7	30	3	28	36	23	23	0	-254	135	750	-226	45	747	-218	90	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	0	2	10	0	-1	-1	0	0	0	0	0	0	0	0
22	7	30	3	28	36	22	23	0	-254	134	751	-226	45	747	-218	89	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	0	1	7	0	-1	-1	0	0	0	0	0	0	0	0
22	7	30	3	28	36	22	22	0	-253	134	751	-226	44	747	-218	88	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	-2	0	6	1	0	0	0	0	0	0	0	0	0	0
22	7	29	4	28	35	22	22	0	-253	133	751	-226	44	747	-218	88	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	-2	-1	6	2	0	1	0	0	0	0	0	0	0	0
22	7	29	4	28	35	22	22	0	-253	133	751	-226	43	747	-218	87	805	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	-2	0	6	0	1	1	0	0	0	0	0	0	0	0
22	7	29	3	28	35	22	22	0	-253	132	751	-226	42	747	-218	86	806	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	0	1	7	0	1	1	0	0	0	0	0	0	0	0
22	7	29	4	28	35	22	22	0	-254	131	751	-226	42	747	-218	86	806	-59	349	452	-61	518	458	-125	422	461	0	0	0	0	0	0	-3	4	9	-1	1	1	0	0	0	0	0	0	0	0
22	7	29	3	27	35	22	22	0	-254	131	752	-226	41	747	-218	85	806	-59	349	453	-61	518	458	-125	422	461	0	0	0	0	0	0	-4	5	9	-1	0	1	0	0	0	0	0	0	0	0
22	7	29	3	27	35	22	22	0	-254	130	752	-226	40	747	-218	84	806	-59	349	453	-61	518	458	-125	422	461	0	0	0	0	0	0	-5	5	10	-1	0	1	0	0	0	0	0	0	0	0
22	7	29	3	27	35	22	22	0	-254	130	752	-227	40	747	-218	83	806	-59	349	453	-61	518	458	-125	422	461	0	0	0	0	0	0	-6	5	10	0	0	1	0	0	0	0	0	0	0	0
22	7	29	3	27	35	22	22	0	-254	129	752	-227	39	748	-218	83	806	-59	349	453	-61	518	458	-125	422	461	0	0	0	0	0	0	-6	0	9	0	0	1	0	0	0	0	0	0	0	0
22	7	29	3	27	35	22	22	0	-254	128	753	-227	39	748	-219	82	807	-59	349	453	-61	518	459	-125	422	461	0	0	0	0	0	0	-5	-2	6	0	0	0	0	0	0	0	0	0	0	0
22	7	28	3	27	34	21	22	0	-254	128	753	-227	38	748	-219	82	807	-59	349	453	-61	518	459	-125	422	462	0	0	0	0	0	0	-4	2	2	0	0	0	0	0	0	0	0	0	0	0
22	7	29	3	27	34	21	22	0	-254	127	753	-227	38	748	-219	81	807	-59	349	453	-61	518	459	-125	422	462	0	0	0	0	0	0	-4	6	1	1	3	1	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	127	753	-227	37	748	-219	81	807	-59	349	453	-61	517	459	-125	422	462	0	0	0	0	0	0	-2	7	1	0	3	1	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	127	753	-227	37	748	-220	80	807	-59	349	453	-61	517	459	-125	422	462	0	0	0	0	0	0	-1	4	1	0	3	1	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	126	754	-228	37	748	-220	80	807	-59	349	453	-61	517	459	-125	422	462	0	0	0	0	0	0	-2	0	2	0	2	1	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	126	754	-228	36	748	-220	79	808	-59	349	453	-61	517	459	-125	422	462	0	0	0	0	0	0	-4	0	4	0	2	1	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	126	754	-228	36	749	-220	79	808	-59	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	-5	-1	3	0	0	1	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	126	754	-228	36	749	-220	79	808	-59	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	-4	-2	2	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	754	-228	36	749	-220	79	808	-59	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	-3	-2	2	-1	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	754	-228	36	749	-220	79	808	-59	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	-5	-1	2	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	754	-228	36	749	-220	79	808	-58	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	-4	-2	0	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	754	-228	35	749	-220	79	808	-58	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	-2	-4	-1	0	1	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	754	-228	35	749	-220	79	808	-58	349	453	-61	517	459	-125	421	462	0	0	0	0	0	0	0	-5	-3	-1	2	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	753	-228	35	749	-220	79	808	-58	348	453	-61	517	459	-125	421	462	0	0	0	0	0	0	2	-5	-3	-1	2	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	125	753	-228	35	749	-220	78	807	-58	348	452	-61	517	459	-125	421	462	0	0	0	0	0	0	2	-2	-2	-1	2	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	124	753	-228	35	748	-220	78	807	-58	348	452	-61	516	459	-125	421	462	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-255	124	753	-228	35	748	-220	78	807	-58	348	452	-61	516	459	-124	420	461	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-228	35	748	-220	78	807	-58	348	452	-61	516	459	-124	420	461	0	0	0	0	0	0	-1	0	3	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-228	34	748	-219	77	807	-58	348	452	-61	516	459	-124	420	462	0	0	0	0	0	0	0	-2	2	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-227	34	748	-219	77	807	-58	348	452	-61	516	459	-124	420	462	0	0	0	0	0	0	0	-1	2	0	1	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-227	34	748	-219	77	807	-58	348	452	-61	516	459	-124	420	462	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-227	34	748	-219	77	807	-58	348	452	-61	516	459	-124	420	461	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-227	34	748	-219	77	807	-58	348	452	-61	516	459	-124	420	461	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	124	753	-227	34	748	-219	77	807	-58	347	452	-61	516	459	-124	420	462	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0
21	7	28	3	27	34	21	22	0	-254	123	753	-227	34	748	-219	77	807	-58	347	452	-60	516	459	-124	420	462	0	0	0	0	0	0	0	-1	3	0	0	0	0	0	0	0	0	0	0	0
