12	2	12	1	1	15	0	12	4	-94	215	546	-145	137	533	-74	139	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	-1	5	0	0	0	0	0	0	0	0	0	0	0
12	3	13	1	1	15	1	12	4	-91	215	546	-142	137	533	-71	138	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	6	4	0	0	0	0	0	0	0	0	0	0	0
12	3	13	1	1	15	1	13	4	-86	215	546	-137	137	533	-66	138	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	9	3	0	0	0	0	0	0	0	0	0	0	0
12	3	13	1	1	16	1	13	4	-83	214	546	-134	137	533	-63	138	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	7	3	0	0	0	0	0	0	0	0	0	0	0
12	3	13	1	1	15	1	13	4	-80	214	546	-132	137	533	-61	137	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	3	2	0	0	0	0	0	0	0	0	0	0	0
12	3	13	2	1	16	1	13	4	-77	214	546	-129	136	533	-58	137	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	3	-1	4	0	0	0	0	0	0	0	0	0	0	0
12	3	13	1	1	16	1	13	4	-74	213	546	-126	136	534	-55	136	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-7	7	0	0	0	0	0	0	0	0	0	0	0
12	3	13	1	1	16	1	13	4	-72	213	546	-124	136	534	-53	136	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	3	-18	11	0	0	0	0	0	0	0	0	0	0	0
12	4	13	1	1	16	1	13	4	-69	213	546	-121	136	534	-50	136	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	-16	13	0	0	0	0	0	0	0	0	0	0	0
12	4	13	1	1	16	1	13	4	-66	212	546	-118	135	534	-47	135	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	-13	11	0	0	0	0	0	0	0	0	0	0	0
12	4	13	1	1	16	1	13	3	-63	212	546	-116	135	534	-44	135	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	7	-9	9	0	0	0	0	0	0	0	0	0	0	0
12	4	13	1	1	16	1	13	3	-60	211	546	-113	135	534	-42	134	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	4	-5	9	0	0	0	0	0	0	0	0	0	0	0
12	4	13	1	1	16	2	13	3	-57	211	546	-110	134	534	-39	134	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-2	11	0	0	0	0	0	0	0	0	0	0	0
12	5	13	1	1	16	2	13	3	-54	210	546	-108	134	534	-36	133	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	-4	13	0	0	0	0	0	0	0	0	0	0	0
12	5	13	1	0	16	2	13	3	-51	210	546	-105	134	534	-34	133	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	-10	14	0	0	0	0	0	0	0	0	0	0	0
12	5	13	1	1	16	2	13	3	-49	209	546	-102	133	534	-31	132	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-11	14	0	0	0	0	0	0	0	0	0	0	0
12	5	13	1	0	16	2	13	3	-46	209	546	-99	133	535	-28	132	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-10	13	0	0	0	0	0	0	0	0	0	0	0
12	5	13	1	0	16	2	13	2	-43	208	546	-97	133	535	-26	131	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-11	12	0	0	0	0	0	0	0	0	0	0	0
12	6	13	1	0	16	2	13	2	-40	208	546	-94	132	535	-23	131	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-11	11	0	0	0	0	0	0	0	0	0	0	0
12	6	13	1	0	16	2	13	2	-37	207	546	-91	132	535	-20	130	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-14	11	0	0	0	0	0	0	0	0	0	0	0
12	6	13	1	0	16	2	13	2	-34	207	546	-89	131	535	-18	129	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-3	-18	13	0	0	0	0	0	0	0	0	0	0	0
12	6	13	1	0	17	2	13	2	-31	206	546	-86	131	535	-15	129	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	-15	15	0	0	0	0	0	0	0	0	0	0	0
12	6	13	1	0	16	3	13	2	-28	205	545	-83	130	535	-12	128	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	-12	15	0	0	0	0	0	0	0	0	0	0	0
12	7	13	1	0	17	3	13	2	-22	204	545	-78	129	535	-7	127	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-4	-11	14	0	0	0	0	0	0	0	0	0	0	0
12	7	13	1	0	17	3	13	1	-19	204	545	-75	129	535	-4	126	553	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	-11	12	0	0	0	0	0	0	0	0	0	0	0
12	7	13	1	0	17	3	13	1	-16	203	544	-72	129	534	-1	126	552	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-10	11	0	0	0	0	0	0	0	0	0	0	0
12	7	13	1	0	17	3	13	1	-13	203	544	-69	128	534	1	125	552	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	4	-9	11	0	0	0	0	0	0	0	0	0	0	0
12	7	13	1	0	17	3	13	1	-10	202	543	-66	128	534	4	124	551	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	-9	11	0	0	0	0	0	0	0	0	0	0	0
12	8	13	1	0	17	3	13	1	-7	201	543	-63	127	533	7	124	551	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	5	-10	10	0	0	0	0	0	0	0	0	0	0	0
12	8	13	1	0	17	3	13	1	-3	201	543	-60	127	533	10	123	551	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-10	10	0	0	0	0	0	0	0	0	0	0	0
12	8	13	1	0	17	3	13	1	0	200	542	-57	126	533	13	123	550	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-10	10	0	0	0	0	0	0	0	0	0	0	0
12	8	13	1	0	17	4	13	0	2	200	542	-54	126	532	16	122	550	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-12	11	0	0	0	0	0	0	0	0	0	0	0
12	9	13	1	0	17	4	13	0	5	199	541	-51	125	532	19	121	549	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-12	11	0	0	0	0	0	0	0	0	0	0	0
12	9	13	1	0	17	4	13	0	8	198	541	-48	124	532	22	120	549	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-11	12	0	0	0	0	0	0	0	0	0	0	0
12	9	13	1	0	17	4	13	0	12	197	540	-45	124	531	25	120	549	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	2	-12	11	0	0	0	0	0	0	0	0	0	0	0
12	9	13	1	1	17	4	13	0	15	197	540	-42	123	531	29	119	548	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	1	-12	12	0	0	0	0	0	0	0	0	0	0	0
12	9	13	1	1	18	4	13	0	18	196	539	-39	123	531	32	118	548	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	0	-9	12	0	0	0	0	0	0	0	0	0	0	0
12	10	13	1	1	18	4	13	0	21	195	539	-36	122	530	35	118	548	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	-5	10	0	0	0	0	0	0	0	0	0	0	0
12	10	13	1	1	18	4	13	0	25	195	539	-32	122	530	38	117	547	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	-5	8	0	0	0	0	0	0	0	0	0	0	0
12	10	13	1	1	18	4	13	0	31	194	538	-26	121	529	44	116	547	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-5	-3	5	0	0	0	0	0	0	0	0	0	0	0
12	10	13	1	1	18	4	13	0	35	193	538	-23	120	529	48	116	546	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-3	0	5	0	0	0	0	0	0	0	0	0	0	0
12	11	13	2	1	18	5	12	0	38	193	537	-19	120	529	51	115	546	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	0	5	0	0	0	0	0	0	0	0	0	0	0
12	11	13	2	1	18	5	12	1	41	192	537	-16	120	528	54	115	546	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-1	1	6	0	0	0	0	0	0	0	0	0	0	0
12	11	13	2	2	18	5	12	1	45	192	537	-13	119	528	58	114	546	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-2	-1	4	0	0	0	0	0	0	0	0	0	0	0
12	11	13	2	2	18	5	12	1	48	192	537	-9	119	528	61	114	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-6	-3	2	0	0	0	0	0	0	0	0	0	0	0
12	12	13	2	2	18	5	12	1	52	191	536	-6	119	528	64	114	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-11	-2	1	0	0	0	0	0	0	0	0	0	0	0
12	12	13	2	2	18	5	12	1	55	191	536	-2	118	527	68	113	545	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-12	-2	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	2	2	18	5	12	2	59	191	535	0	118	527	71	113	544	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-10	-6	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	2	2	18	5	12	2	62	190	534	3	118	526	75	113	544	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-9	-12	0	0	0	0	0	0	0	0	0	0	0	0
12	12	13	2	2	18	5	12	2	66	190	533	7	117	526	78	112	543	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-3	-16	0	0	0	0	0	0	0	0	0	0	0	0
12	13	13	2	3	18	6	12	2	69	190	533	10	117	525	82	112	542	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	3	-13	2	0	0	0	0	0	0	0	0	0	0	0
12	13	13	2	3	18	6	12	2	73	189	532	14	116	524	85	111	541	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	-9	2	0	0	0	0	0	0	0	0	0	0	0
12	13	13	2	3	18	6	12	3	76	189	531	17	116	524	89	111	541	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	8	-9	2	0	0	0	0	0	0	0	0	0	0	0
12	13	13	2	3	18	6	12	3	80	189	530	21	116	523	92	111	540	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	6	-2	1	0	0	0	0	0	0	0	0	0	0	0
12	13	13	2	3	18	6	12	3	83	188	530	24	116	522	96	111	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0
11	14	13	2	3	18	6	12	3	86	188	529	28	115	522	99	110	539	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	2	9	-3	0	0	0	0	0	0	0	0	0	0	0
11	14	13	2	3	18	6	11	3	90	188	529	31	115	521	102	110	538	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	2	9	-8	0	0	0	0	0	0	0	0	0	0	0
11	14	13	2	3	18	6	11	4	96	188	527	38	115	520	109	110	537	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	3	-8	0	0	0	0	0	0	0	0	0	0	0
11	14	13	2	4	18	6	11	4	99	187	527	41	114	519	112	110	536	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	-6	0	0	0	0	0	0	0	0	0	0	0
11	14	13	2	4	18	6	11	4	103	187	526	44	114	518	116	109	535	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	0	-4	0	0	0	0	0	0	0	0	0	0	0
11	15	13	2	4	18	6	11	4	106	187	526	47	114	518	119	109	535	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0
11	15	13	2	4	18	6	11	4	109	187	525	50	114	517	122	109	534	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	0	-3	0	0	0	0	0	0	0	0	0	0	0
11	15	13	3	4	18	7	11	5	112	187	524	54	113	516	125	109	534	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	2	-5	0	0	0	0	0	0	0	0	0	0	0
11	15	13	3	4	18	7	11	5	115	186	524	57	113	516	128	109	533	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	9	-6	0	0	0	0	0	0	0	0	0	0	0
11	15	13	3	4	19	7	11	5	118	186	523	60	113	515	131	108	532	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	10	-5	0	0	0	0	0	0	0	0	0	0	0
11	16	13	3	4	19	7	11	5	120	186	523	63	112	514	134	108	532	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	6	-4	0	0	0	0	0	0	0	0	0	0	0
11	16	13	3	5	19	7	10	5	123	185	522	65	112	514	137	108	531	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	1	4	-3	0	0	0	0	0	0	0	0	0	0	0
11	16	12	3	5	18	7	10	6	126	185	521	68	112	513	140	107	530	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	0	-3	0	0	0	0	0	0	0	0	0	0	0
11	16	12	3	5	18	7	10	6	129	185	521	71	111	512	143	107	530	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	-2	-4	0	0	0	0	0	0	0	0	0	0	0
11	16	12	3	5	18	7	10	6	135	184	519	77	111	511	148	106	528	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	0	-4	0	0	0	0	0	0	0	0	0	0	0
11	16	12	3	5	18	7	10	6	137	184	518	80	110	510	151	106	527	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	3	-3	0	0	0	0	0	0	0	0	0	0	0
11	17	12	3	5	19	7	10	6	140	183	517	82	110	509	154	106	526	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	3	2	-1	0	0	0	0	0	0	0	0	0	0	0
11	17	12	3	5	19	7	10	6	143	183	516	85	109	508	156	105	525	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	6	0	-1	0	0	0	0	0	0	0	0	0	0	0
11	17	12	3	5	19	7	10	7	145	183	515	88	109	507	159	105	524	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	9	2	-1	0	0	0	0	0	0	0	0	0	0	0
11	17	12	3	5	19	7	10	7	148	182	514	90	109	506	162	105	523	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	10	4	-1	0	0	0	0	0	0	0	0	0	0	0
11	17	12	3	6	19	7	10	7	150	182	514	93	108	505	164	104	522	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0
10	17	12	3	6	19	7	9	7	153	182	513	95	108	504	167	104	521	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0
10	17	12	3	6	19	8	9	7	155	181	512	98	108	503	169	104	520	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	0	0	0	0
10	18	12	3	6	19	8	9	7	158	181	511	100	107	503	172	103	520	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
10	18	12	3	6	19	8	9	7	160	181	511	103	107	502	174	103	519	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-6	-1	0	0	0	0	0	0	0	0	0	0	0	0
10	18	12	4	6	19	8	9	8	163	181	510	105	107	501	177	103	519	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-8	-7	0	0	0	0	0	0	0	0	0	0	0	0
10	18	12	4	6	19	8	9	8	165	180	509	108	107	501	179	103	518	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-7	-5	0	0	0	0	0	0	0	0	0	0	0	0
10	18	12	4	6	19	8	9	8	168	180	509	111	107	500	182	103	517	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	5	0	0	0	0	0	0	0	0	0	0	0	0
10	18	11	4	7	18	8	8	8	171	180	508	113	106	499	185	102	517	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	7	-2	0	0	0	0	0	0	0	0	0	0	0
10	18	11	4	7	18	8	8	8	173	180	508	116	106	499	187	102	516	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	8	-5	0	0	0	0	0	0	0	0	0	0	0
10	19	11	4	7	18	8	8	9	178	180	507	121	106	497	193	102	515	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-3	8	-5	0	0	0	0	0	0	0	0	0	0	0
10	19	11	4	7	18	8	8	9	181	180	506	124	106	497	195	102	515	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	9	-5	0	0	0	0	0	0	0	0	0	0	0
10	19	11	4	7	18	8	8	9	184	180	506	127	106	496	198	102	514	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	12	-4	0	0	0	0	0	0	0	0	0	0	0
10	19	11	4	7	18	8	8	9	186	180	505	129	106	495	201	102	514	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	17	-2	0	0	0	0	0	0	0	0	0	0	0
9	19	11	4	7	18	8	8	9	189	180	505	132	106	495	203	102	513	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-4	20	-1	0	0	0	0	0	0	0	0	0	0	0
9	19	11	4	7	18	8	7	9	192	180	505	135	105	494	206	102	513	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-6	19	-2	0	0	0	0	0	0	0	0	0	0	0
9	19	11	4	7	18	8	7	10	194	179	504	138	105	493	209	102	512	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-10	12	-1	0	0	0	0	0	0	0	0	0	0	0
9	20	11	5	7	18	8	7	10	197	179	503	140	105	493	211	101	512	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-11	7	0	0	0	0	0	0	0	0	0	0	0	0
9	20	11	5	8	18	8	7	10	200	179	503	143	105	492	214	101	511	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-8	4	2	0	0	0	0	0	0	0	0	0	0	0
9	20	11	5	8	18	8	7	10	202	178	502	146	104	491	217	101	510	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	3	3	0	0	0	0	0	0	0	0	0	0	0
9	20	11	5	8	18	8	6	10	205	178	501	149	104	490	220	101	509	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	6	9	2	0	0	0	0	0	0	0	0	0	0	0
9	20	10	5	8	18	8	6	10	208	178	501	151	104	489	222	101	508	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	13	17	0	0	0	0	0	0	0	0	0	0	0	0
9	20	10	5	8	18	8	6	11	210	178	500	154	104	488	225	101	507	79	406	6	98	574	6	23	487	7	0	0	-1	0	0	0	9	24	-6	0	0	0	0	0	0	0	0	0	0	0
9	20	10	5	8	18	8	6	11	213	179	500	157	104	488	228	101	507	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	18	-6	0	0	0	0	0	0	0	0	0	0	0
9	20	10	5	8	17	8	6	11	216	179	499	160	104	487	231	101	507	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-5	10	-6	0	0	0	0	0	0	0	0	0	0	0
9	20	10	5	8	17	8	6	11	221	179	498	165	104	486	236	101	506	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-9	2	-5	0	0	0	0	0	0	0	0	0	0	0
8	20	10	5	8	17	8	5	11	224	179	498	168	105	485	239	101	505	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-8	-1	-3	0	0	0	0	0	0	0	0	0	0	0
8	21	10	5	8	17	8	5	11	227	179	497	171	105	485	242	102	504	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-6	-1	-3	0	0	0	0	0	0	0	0	0	0	0
8	21	10	5	8	17	8	5	12	229	179	496	174	105	484	244	102	504	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	3	-2	0	0	0	0	0	0	0	0	0	0	0
8	21	10	6	8	17	8	5	12	232	180	496	176	105	483	247	102	503	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	8	-2	0	0	0	0	0	0	0	0	0	0	0
8	21	10	6	9	17	8	5	12	235	180	495	179	105	482	250	102	502	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	2	10	-2	0	0	0	0	0	0	0	0	0	0	0
8	21	10	6	9	17	8	5	12	237	181	494	182	106	481	253	103	501	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	4	11	-4	0	0	0	0	0	0	0	0	0	0	0
8	21	10	6	9	17	8	4	12	240	181	493	185	106	480	256	103	500	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	5	13	-6	0	0	0	0	0	0	0	0	0	0	0
8	21	10	6	9	17	8	4	12	243	182	492	188	107	479	259	104	499	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	5	13	-10	0	0	0	0	0	0	0	0	0	0	0
8	21	9	6	9	17	8	4	13	246	182	491	191	107	478	262	105	498	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	12	-11	0	0	0	0	0	0	0	0	0	0	0
8	21	9	6	9	17	8	4	13	248	183	491	194	108	477	265	105	497	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	9	11	-10	0	0	0	0	0	0	0	0	0	0	0
8	22	9	6	9	17	8	4	13	251	184	490	197	108	476	267	106	496	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	10	9	-10	0	0	0	0	0	0	0	0	0	0	0
8	22	9	6	9	17	8	4	13	254	184	489	199	109	475	270	107	495	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	6	1	-8	0	0	0	0	0	0	0	0	0	0	0
8	22	9	7	9	17	8	3	13	256	185	487	202	110	474	273	108	494	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	5	-3	-8	0	0	0	0	0	0	0	0	0	0	0
7	22	9	7	9	17	8	3	13	259	186	486	205	110	473	276	109	492	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	8	-1	-9	0	0	0	0	0	0	0	0	0	0	0
7	22	9	7	9	17	8	3	14	264	188	484	211	112	471	282	110	490	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	13	3	-9	0	0	0	0	0	0	0	0	0	0	0
7	22	9	7	9	17	8	3	14	267	189	483	214	113	469	285	111	489	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	16	6	-12	0	0	0	0	0	0	0	0	0	0	0
7	22	9	7	9	16	8	3	14	270	190	482	216	114	468	287	113	487	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	15	8	-14	0	0	0	0	0	0	0	0	0	0	0
7	23	9	7	9	16	8	3	14	272	191	481	219	115	467	290	114	486	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	9	11	-16	0	0	0	0	0	0	0	0	0	0	0
7	23	9	7	9	16	8	2	14	275	192	480	222	116	466	293	115	485	79	406	6	98	573	5	23	487	7	0	0	0	0	0	0	5	8	-17	0	0	0	0	0	0	0	0	0	0	0
7	23	9	7	9	16	8	2	15	277	193	479	225	117	465	296	116	484	79	406	6	98	573	5	23	487	7	0	0	0	0	0	0	5	8	-17	0	0	0	0	0	0	0	0	0	0	0
7	23	9	7	10	16	8	2	15	280	194	478	227	118	464	298	117	483	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	3	-18	0	0	0	0	0	0	0	0	0	0	0
7	23	9	7	10	16	8	2	15	282	195	476	230	119	463	301	118	482	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	7	3	-18	0	0	0	0	0	0	0	0	0	0	0
7	23	9	8	10	16	8	2	15	284	196	475	232	120	461	303	119	480	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	8	0	-14	0	0	0	0	0	0	0	0	0	0	0
7	23	9	8	10	16	8	2	15	287	198	474	235	121	460	306	121	479	80	406	6	98	574	6	23	487	7	0	0	0	0	0	0	8	0	-14	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	16	8	2	15	289	199	472	237	122	459	308	122	477	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	9	-3	-11	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	16	8	1	16	291	200	471	239	123	458	311	123	476	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	12	-2	-10	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	17	8	1	16	293	201	470	242	124	456	313	124	474	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	15	-2	-9	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	16	8	1	16	297	204	468	246	126	454	317	128	472	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	18	6	-15	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	16	8	1	16	299	206	467	248	128	453	319	129	471	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	16	8	-18	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	16	8	1	17	300	207	466	250	129	452	321	130	470	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	12	5	-22	0	0	0	0	0	0	0	0	0	0	0
7	24	9	8	10	16	8	1	17	302	208	465	252	130	451	323	132	469	79	406	6	98	573	6	23	487	7	0	0	0	0	0	0	10	5	-22	0	0	0	0	0	0	0	0	0	0	0
7	25	9	9	10	16	8	1	17	303	209	464	253	131	451	325	133	468	79	406	6	98	573	6	23	487	7	0	0	0	0	0	0	2	-8	-17	0	0	0	0	0	0	0	0	0	0	0
7	25	9	9	10	16	8	1	17	305	211	463	255	132	450	326	134	468	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	2	-8	-17	0	0	0	0	0	0	0	0	0	0	0
7	25	9	9	10	16	8	0	17	306	212	461	256	133	449	328	136	467	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-1	-15	-14	0	0	0	0	0	0	0	0	0	0	0
7	25	9	9	10	16	8	0	17	308	213	460	258	135	448	329	137	465	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	-2	-17	-11	0	0	0	0	0	0	0	0	0	0	0
7	25	9	9	10	17	8	0	17	309	215	459	259	136	447	331	138	464	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	0	-15	-12	0	0	0	0	0	0	0	0	0	0	0
7	25	9	9	10	16	9	0	18	310	216	458	261	137	446	333	140	463	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	11	-9	-16	0	0	0	0	0	0	0	0	0	0	0
7	26	9	9	10	17	9	0	18	312	217	457	263	138	445	334	141	462	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	11	-9	-16	0	0	0	0	0	0	0	0	0	0	0
7	26	9	9	10	17	9	0	18	313	219	455	264	139	444	336	143	460	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	17	-7	-18	0	0	0	0	0	0	0	0	0	0	0
7	26	9	9	10	17	9	0	18	314	220	454	265	141	443	337	144	459	79	406	6	98	574	6	23	487	7	0	0	0	0	0	0	19	-4	-19	0	0	0	0	0	0	0	0	0	0	0
7	26	10	9	10	17	9	0	18	315	221	453	266	142	441	338	145	457	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	22	-2	-17	0	0	0	0	0	0	0	0	0	0	0
7	26	10	9	10	17	9	0	18	316	222	452	267	143	440	339	147	456	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	27	2	-14	0	0	0	0	0	0	0	0	0	0	0
7	26	10	9	10	17	9	0	19	317	223	452	268	144	440	340	148	455	79	406	6	98	574	5	23	487	7	0	0	-1	0	0	0	30	13	-10	0	0	0	0	0	0	0	0	0	0	0
7	26	10	10	10	17	9	0	19	317	224	451	269	145	439	341	149	454	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	24	10	-9	0	0	0	0	0	0	0	0	0	0	0
